Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-04-19,Chicago Cubs,St. Louis,W,8-5,8,5,3,Home,8-8,5-5,-1.5,186,Ov 7.0,-118,1,Cubs,Albert Almora Jr.,(R) CF,Javier Baez,(R) 2B,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Jason Heyward,(L) RF,Jon Lester,(L) P,Jon Lester,LHP
2018-04-19,San Francisco Giants,Arizona,L,1-3,1,3,-2,Away,7-11,6-10,1.5,-133,Un 8.5,155,0,Giants,Gregor Blanco,(L) LF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Brandon Belt,(L) 1B,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Gorkys Hernandez,(R) CF,Ty Blach,(R) P,Ty Blach,LHP
2018-04-19,Baltimore Orioles,Detroit,L,8-13,8,13,-5,Away,5-14,4-6,-1.5,134,Ov 9.0,-118,0,Orioles,Trey Mancini,(R) LF,Pedro Alvarez,(L) DH,Manny Machado,(R) SS,Adam Jones,(R) CF,Chris Davis,(L) 1B,Luis Sardinas,(S) 2B,Tim Beckham,(R) 3B,Anthony Santander,(S) RF,Chance Sisco,(L) C,Alex Cobb,RHP
2018-04-19,New York Yankees,Toronto,W,4-3,4,3,1,Home,9-8,7-7,-1.5,124,Un 9.0,-156,0,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Didi Gregorius,(L) SS,Giancarlo Stanton,(R) DH,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Neil Walker,(S) 1B,Tyler Wade,(L) 2B,Ronald Torreyes,(R) 3B,CC Sabathia,LHP
2018-04-19,Toronto Blue Jays,NY Yankees,L,3-4,3,4,-1,Away,12-6,4-4,1.5,-137,Un 9.0,144,1,Blue Jays,Steve Pearce,(R) DH,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Randal Grichuk,(R) RF,Luke Maile,(R) C,Devon Travis,(R) 2B,Aaron Sanchez,RHP
2018-04-19,Miami Marlins,Milwaukee,L,3-12,3,12,-9,Away,5-13,1-5,1.5,-120,Ov 8.5,167,0,Marlins,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,J.T. Realmuto,(R) C,Brian Anderson,(R) 3B,Cameron Maybin,(R) RF,Lewis Brinson,(R) CF,Dillon Peters,(L) P,Dillon Peters,LHP
2018-04-19,Los Angeles Angels,Boston,L,2-8,2,8,-6,Home,13-6,8-2,1.5,-159,Ov 8.5,102,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) 1B,Andrelton Simmons,(R) SS,Shohei Ohtani,(L) DH,Zack Cozart,(R) 3B,Chris Young,(R) RF,Martin Maldonado,(R) C,Nick Tropeano,RHP
2018-04-19,Atlanta Braves,NY Mets,W,12-4,12,4,8,Home,11-7,8-5,1.5,-163,Ov 9.0,-104,1,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Matt Wisler,(R) P,Matt Wisler,RHP
2018-04-19,New York Mets,Atlanta,L,4-12,4,12,-8,Away,13-5,9-3,-1.5,147,Ov 9.0,-104,0,Mets,Michael Conforto,(L) CF,Yoenis Cespedes,(R) LF,Asdrubal Cabrera,(S) 2B,Jay Bruce,(L) RF,Todd Frazier,(R) 3B,Adrian Gonzalez,(L) 1B,Jose Lobaton,(L) C,Matt Harvey,(R) P,Amed Rosario,(R) SS,Matt Harvey,RHP
2018-04-19,Boston Red Sox,LA Angels,W,8-2,8,2,6,Away,16-2,11-2,-1.5,144,Ov 8.5,-110,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) CF,Hanley Ramirez,(R) DH,J.D. Martinez,(R) LF,Mitch Moreland,(L) 1B,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Christian Vazquez,(R) C,Brock Holt,(L) SS,Eduardo Rodriguez,LHP
2018-04-19,St Louis Cardinals,Chi Cubs,L,5-8,5,8,-3,Away,10-8,8-4,1.5,-207,Ov 7.0,109,0,Cardinals,Dexter Fowler,(S) RF,Harrison Bader,(R) CF,Matt Carpenter,(L) 2B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Jedd Gyorko,(R) 3B,Paul DeJong,(R) SS,Luke Weaver,(R) P,Luke Weaver,RHP
2018-04-19,Seattle Mariners,Houston,L,2-9,2,9,-7,Home,9-8,3-4,1.5,108,Ov 8.5,167,0,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Ben Gamel,(L) LF,Daniel Vogelbach,(L) 1B,David Freitas,(R) C,Marco Gonzales,LHP
2018-04-19,Philadelphia Phillies,Pittsburgh,W,7-0,7,0,7,Home,11-7,4-7,1.5,-153,Pu 7.0,107,1,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Nick Williams,(L) RF,Scott Kingery,(R) 3B,J.P. Crawford,(L) SS,Jorge Alfaro,(R) C,Jake Arrieta,(R) P,Jake Arrieta,RHP
2018-04-19,Pittsburgh Pirates,Philadelphia,L,0-7,0,7,-7,Away,12-7,5-2,-1.5,138,Pu 7.0,-116,0,Pirates,Adam Frazier,(L) 2B,Gregory Polanco,(L) RF,Starling Marte,(R) CF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Jameson Taillon,(R) P,Jameson Taillon,RHP
2018-04-20,Washington Nationals,LA Dodgers,W,5-2,5,2,3,Away,10-10,5-7,1.5,-175,Ov 6.0,137,1,Nationals,Trea Turner,(R) SS,Howie Kendrick,(R) 2B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Moises Sierra,(R) LF,Matt Wieters,(S) C,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 3B,Max Scherzer,(R) P,Max Scherzer,RHP
2018-04-20,Texas Rangers,Seattle,L,2-6,2,6,-4,Home,7-14,5-10,-1.5,157,Un 9.0,-125,0,Rangers,Shin-Soo Choo,(L) DH,Jurickson Profar,(S) SS,Nomar Mazara,(L) RF,Adrian Beltre,(R) 3B,Joey Gallo,(L) LF,Ronald Guzman,(L) 1B,Robinson Chirinos,(R) C,Drew Robinson,(L) CF,Isiah Kiner-Falefa,(R) 2B,Mike Minor,LHP
2018-04-20,Tampa Bay Rays,Minnesota,W,8-7,8,7,1,Home,6-13,1-8,-1.5,162,Ov 7.5,-130,0,Rays,Denard Span,(L) LF,C.J. Cron,(R) DH,Carlos Gomez,(R) RF,Brad Miller,(L) 1B,Daniel Robertson,(R) 3B,Joey Wendle,(L) 2B,Wilson Ramos,(R) C,Mallex Smith,(L) CF,Adeiny Hechavarria,(R) SS,Chris Archer,RHP
2018-04-20,Houston Astros,Chi Sox,W,10-0,10,0,10,Away,14-7,7-4,-1.5,-155,Ov 8.0,-261,1,,,,,,,,,,,,,,,,,,,,,
2018-04-20,Detroit Tigers,Kansas City,W,3-2,3,2,1,Home,8-9,5-5,-1.5,150,Un 8.5,-127,0,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Michael Fulmer,RHP
2018-04-20,Detroit Tigers,Kansas City,L,2-3,2,3,-1,Home,8-10,5-6,1.5,-162,Un 8.0,-100,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Michael Fulmer,RHP
2018-04-20,Colorado Rockies,Chi Cubs,L,5-16,5,16,-11,Home,11-10,5-5,-1.5,194,Ov 9.5,-103,0,Rockies,DJ LeMahieu,(R) 2B,Chris Iannetta,(R) C,Charlie Blackmon,(L) CF,Nolan Arenado,(R) 3B,Gerardo Parra,(L) RF,Trevor Story,(R) SS,Ian Desmond,(R) LF,Ryan McMahon,(L) 1B,Jon Gray,(R) P,Jon Gray,RHP
2018-04-20,Atlanta Braves,NY Mets,L,3-5,3,5,-2,Home,11-8,8-6,1.5,-135,Ov 7.5,128,0,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Sean Newcomb,(L) P,Sean Newcomb,LHP
2018-04-20,St Louis Cardinals,Cincinnati,W,4-2,4,2,2,Home,11-8,9-4,-1.5,-107,Un 8.5,-206,1,Cardinals,Tommy Pham,(R) CF,Matt Carpenter,(L) 2B,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Yadier Molina,(R) C,Jedd Gyorko,(R) 3B,Harrison Bader,(R) RF,Paul DeJong,(R) SS,Michael Wacha,(R) P,Michael Wacha,RHP
2018-04-20,Arizona Diamondbacks,San Diego,L,1-4,1,4,-3,Home,13-6,11-5,-1.5,194,Un 8.5,-108,0,Diamondbacks,David Peralta,(L) RF,Jarrod Dyson,(L) CF,Paul Goldschmidt,(R) 1B,Daniel Descalso,(L) LF,Ketel Marte,(S) 2B,Nick Ahmed,(R) SS,Alex Avila,(L) C,Deven Marrero,(R) 3B,Matt Koch,(L) P,Matt Koch,RHP
2018-04-20,New York Yankees,Toronto,L,5-8,5,8,-3,Home,9-9,7-8,-1.5,103,Ov 8.5,-185,0,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) DH,Didi Gregorius,(L) SS,Giancarlo Stanton,(R) RF,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Tyler Austin,(R) 1B,Miguel Andujar,(R) 3B,Ronald Torreyes,(R) 2B,Sonny Gray,RHP
2018-04-20,San Diego Padres,Arizona,W,4-1,4,1,3,Away,8-13,7-8,1.5,-217,Un 8.5,100,1,Padres,Jose Pirela,(R) LF,Wil Myers,(R) RF,Eric Hosmer,(L) 1B,Christian Villanueva,(R) 3B,Franchy Cordero,(L) CF,Freddy Galvis,(S) SS,Carlos Asuaje,(L) 2B,Austin Hedges,(R) C,Tyson Ross,(R) P,Tyson Ross,RHP
2018-04-20,Chicago White Sox,Houston,L,0-10,0,10,-10,Home,4-12,2-4,1.5,140,Ov 8.0,237,0,,,,,,,,,,,,,,,,,,,,,
2018-04-20,Pittsburgh Pirates,Philadelphia,L,1-2,1,2,-1,Away,12-8,5-2,1.5,-208,Un 8.0,-101,1,Pirates,Adam Frazier,(L) 2B,Gregory Polanco,(L) RF,Starling Marte,(R) CF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Ivan Nova,(R) P,Ivan Nova,RHP
2018-04-20,Los Angeles Angels,SF Giants,L,1-8,1,8,-7,Home,13-7,8-2,-1.5,137,Ov 8.5,-152,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) 1B,Luis Valbuena,(L) 3B,Shohei Ohtani,(L) DH,Andrelton Simmons,(R) SS,Kole Calhoun,(L) RF,Martin Maldonado,(R) C,Andrew Heaney,LHP
2018-04-20,Cincinnati Reds,St. Louis,L,2-4,2,4,-2,Away,3-16,3-10,1.5,-103,Un 8.5,189,0,Reds,Jesse Winker,(L) RF,Jose Peraza,(R) SS,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Adam Duvall,(R) LF,Tucker Barnhart,(S) C,Alex Blandino,(R) 3B,Brandon Finnegan,(L) P,Billy Hamilton,(S) CF,Brandon Finnegan,LHP
2018-04-20,Boston Red Sox,Oakland,W,7-3,7,3,4,Away,17-2,11-2,-1.5,118,Ov 9.0,-136,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) DH,Mitch Moreland,(L) 1B,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,Brock Holt,(L) SS,Drew Pomeranz,LHP
2018-04-20,Baltimore Orioles,Cleveland,W,3-1,3,1,2,Home,6-14,4-6,1.5,-144,Un 7.5,111,1,Orioles,Trey Mancini,(R) LF,Pedro Alvarez,(L) DH,Manny Machado,(R) SS,Adam Jones,(R) CF,Chris Davis,(L) 1B,Tim Beckham,(R) 3B,Anthony Santander,(S) RF,Chance Sisco,(L) C,Luis Sardinas,(S) 2B,Dylan Bundy,RHP
2018-04-20,Miami Marlins,Milwaukee,L,0-8,0,8,-8,Away,5-14,1-5,1.5,-138,Un 9.0,143,0,Marlins,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,J.T. Realmuto,(R) C,Brian Anderson,(R) 3B,Lewis Brinson,(R) CF,J.B. Shuck,(L) RF,Trevor Richards,(R) P,Trevor Richards,RHP
2018-04-20,Seattle Mariners,Texas,W,6-2,6,2,4,Away,10-8,4-4,1.5,-174,Un 9.0,115,1,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Mike Zunino,(R) C,Daniel Vogelbach,(L) 1B,Guillermo Heredia,(R) LF,Felix Hernandez,RHP
2018-04-20,Los Angeles Dodgers,Washington,L,2-5,2,5,-3,Home,8-10,7-8,-1.5,158,Ov 6.0,-149,0,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Yasmani Grandal,(S) C,Cody Bellinger,(L) 1B,Joc Pederson,(L) LF,Chase Utley,(L) 2B,Yasiel Puig,(R) RF,Max Muncy,(L) 3B,Clayton Kershaw,(L) P,Clayton Kershaw,LHP
2018-04-20,New York Mets,Atlanta,W,5-3,5,3,2,Away,14-5,10-3,-1.5,122,Ov 7.5,-139,1,Mets,Michael Conforto,(L) CF,Yoenis Cespedes,(R) LF,Asdrubal Cabrera,(S) 2B,Todd Frazier,(R) 3B,Wilmer Flores,(R) 1B,Jay Bruce,(L) RF,Tomas Nido,(R) C,Noah Syndergaard,(L) P,Amed Rosario,(R) SS,Noah Syndergaard,RHP
2018-04-20,Oakland Athletics,Boston,L,3-7,3,7,-4,Home,9-11,5-9,1.5,-130,Ov 9.0,126,0,Athletics,Marcus Semien,(R) SS,Stephen Piscotty,(R) RF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Chapman,(R) 3B,Matt Olson,(L) 1B,Mark Canha,(R) CF,Chad Pinder,(R) LF,Jonathan Lucroy,(R) C,Kendall Graveman,RHP
2018-04-20,Minnesota Twins,Tampa Bay,L,7-8,7,8,-1,Away,8-6,2-1,1.5,-180,Ov 7.5,120,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) DH,Eduardo Escobar,(S) SS,Max Kepler,(L) CF,Robbie Grossman,(S) RF,Jason Castro,(L) C,Lance Lynn,RHP
2018-04-20,Milwaukee Brewers,Miami,W,8-0,8,0,8,Home,12-9,6-7,-1.5,125,Un 9.0,-155,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Ryan Braun,(R) LF,Travis Shaw,(L) 3B,Eric Thames,(L) 1B,Jonathan Villar,(S) 2B,Orlando Arcia,(R) SS,Jett Bandy,(R) C,Jhoulys Chacin,(R) P,Jhoulys Chacin,RHP
2018-04-20,Toronto Blue Jays,NY Yankees,W,8-5,8,5,3,Away,13-6,5-4,1.5,-114,Ov 8.5,170,1,Blue Jays,Curtis Granderson,(L) RF,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Russell Martin,(R) C,Kendrys Morales,(S) DH,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Lourdes Gurriel Jr.,(R) 2B,Marco Estrada,RHP
2018-04-20,Cleveland Indians,Baltimore,L,1-3,1,3,-2,Away,9-8,7-2,-1.5,130,Un 7.5,-120,0,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Michael Brantley,(L) LF,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Roberto Perez,(R) C,Tyler Naquin,(L) RF,Bradley Zimmer,(L) CF,Trevor Bauer,RHP
2018-04-20,San Francisco Giants,LA Angels,W,8-1,8,1,7,Away,8-11,6-10,1.5,-151,Ov 8.5,140,1,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) DH,Buster Posey,(R) 1B,Evan Longoria,(R) 3B,Nick Hundley,(R) C,Mac Williamson,(R) LF,Gorkys Hernandez,(R) RF,Kelby Tomlinson,(R) SS,Jeff Samardzija,RHP
2018-04-20,Kansas City Royals,Detroit,L,2-3,2,3,-1,Away,3-14,2-6,1.5,-166,Un 8.5,117,1,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) RF,Mike Moustakas,(L) DH,Lucas Duda,(L) 1B,Cheslor Cuthbert,(R) 3B,Abraham Almonte,(S) CF,Ryan Goins,(L) 2B,Alcides Escobar,(R) SS,Cam Gallagher,(R) C,Jason Hammel,RHP
2018-04-20,Chicago Cubs,Colorado,W,16-5,16,5,11,Away,9-8,5-5,1.5,-217,Ov 9.5,-105,1,Cubs,Albert Almora Jr.,(R) CF,Javier Baez,(R) 2B,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Addison Russell,(R) SS,Jason Heyward,(L) RF,Kyle Hendricks,(R) P,Kyle Hendricks,RHP
2018-04-20,Philadelphia Phillies,Pittsburgh,W,2-1,2,1,1,Home,12-7,4-7,-1.5,186,Un 8.0,-107,0,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Aaron Altherr,(R) RF,Andrew Knapp,(S) C,Maikel Franco,(R) 3B,Ben Lively,(R) P,J.P. Crawford,(L) SS,Ben Lively,RHP
2018-04-20,Kansas City Royals,Detroit,W,3-2,3,2,1,Away,4-14,3-6,-1.5,146,Un 8.0,-108,0,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) RF,Mike Moustakas,(L) DH,Lucas Duda,(L) 1B,Cheslor Cuthbert,(R) 3B,Abraham Almonte,(S) CF,Ryan Goins,(L) 2B,Alcides Escobar,(R) SS,Cam Gallagher,(R) C,Jason Hammel,RHP
2018-04-21,Minnesota Twins,Tampa Bay,L,1-10,1,10,-9,Away,8-7,2-1,1.5,-180,Ov 7.5,114,0,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Robbie Grossman,(S) DH,Eddie Rosario,(L) LF,Mitch Garver,(R) C,Ehire Adrianza,(S) SS,Max Kepler,(L) RF,Ryan LaMarre,(R) CF,Kyle Gibson,RHP
2018-04-21,Miami Marlins,Milwaukee,L,5-6,5,6,-1,Away,5-15,1-5,1.5,-117,Ov 9.0,175,1,Marlins,Miguel Rojas,(R) SS,Derek Dietrich,(L) LF,Starlin Castro,(R) 2B,Brian Anderson,(R) 3B,Justin Bour,(L) 1B,Cameron Maybin,(R) RF,Lewis Brinson,(R) CF,Bryan Holaday,(R) C,Jose Urena,(R) P,Jose Urena,RHP
2018-04-21,Philadelphia Phillies,Pittsburgh,W,6-2,6,2,4,Home,13-7,4-7,-1.5,116,Pu 8.0,-176,1,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Maikel Franco,(R) 3B,Scott Kingery,(R) SS,Aaron Altherr,(R) RF,Jorge Alfaro,(R) C,Aaron Nola,(R) P,Aaron Nola,RHP
2018-04-21,Colorado Rockies,Chi Cubs,W,5-2,5,2,3,Home,12-10,5-5,1.5,-140,Un 9.5,116,1,Rockies,DJ LeMahieu,(R) 2B,Gerardo Parra,(L) RF,Charlie Blackmon,(L) CF,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Ryan McMahon,(L) 1B,Mike Tauchman,(L) LF,Tony Wolters,(L) C,Tyler Anderson,(L) P,Tyler Anderson,LHP
2018-04-21,Cincinnati Reds,St. Louis,L,3-4,3,4,-1,Away,3-17,3-11,1.5,-120,Un 8.5,197,1,Reds,Jesse Winker,(L) RF,Jose Peraza,(R) SS,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Adam Duvall,(R) LF,Scott Schebler,(L) CF,Tucker Barnhart,(S) C,Alex Blandino,(R) 3B,Homer Bailey,(R) P,Homer Bailey,RHP
2018-04-21,Detroit Tigers,Kansas City,W,12-4,12,4,8,Home,9-10,6-6,-1.5,184,Ov 8.5,-107,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,JaCoby Jones,(R) LF,James McCann,(R) C,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Mike Fiers,RHP
2018-04-21,St Louis Cardinals,Cincinnati,W,4-3,4,3,1,Home,12-8,10-4,-1.5,109,Un 8.5,-215,0,Cardinals,Matt Carpenter,(L) 3B,Yadier Molina,(R) C,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Dexter Fowler,(S) RF,Paul DeJong,(R) SS,Kolten Wong,(L) 2B,Harrison Bader,(R) CF,Carlos Martinez,(R) P,Carlos Martinez,RHP
2018-04-21,Pittsburgh Pirates,Philadelphia,L,2-6,2,6,-4,Away,12-9,5-2,1.5,-128,Pu 8.0,162,0,Pirates,Sean Rodriguez,(R) 2B,Gregory Polanco,(L) RF,Starling Marte,(R) CF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Steven Brault,(L) P,Steven Brault,LHP
2018-04-21,Chicago White Sox,Houston,L,1-10,1,10,-9,Home,4-13,2-4,1.5,119,Ov 9.0,192,0,White Sox,Tim Anderson,(R) SS,Avisail Garcia,(R) RF,Jose Abreu,(R) 1B,Welington Castillo,(R) C,Matt Davidson,(R) DH,Yoan Moncada,(S) 2B,Trayce Thompson,(R) LF,Yolmer Sanchez,(S) 3B,Adam Engel,(R) CF,Lucas Giolito,RHP
2018-04-21,Tampa Bay Rays,Minnesota,W,10-1,10,1,9,Home,7-13,1-8,-1.5,162,Ov 7.5,-123,1,Rays,Denard Span,(L) LF,C.J. Cron,(R) DH,Carlos Gomez,(R) RF,Brad Miller,(L) 1B,Daniel Robertson,(R) 3B,Joey Wendle,(L) 2B,Wilson Ramos,(R) C,Mallex Smith,(L) CF,Adeiny Hechavarria,(R) SS,Blake Snell,LHP
2018-04-21,Oakland Athletics,Boston,W,3-0,3,0,3,Home,10-11,5-9,1.5,-104,Un 7.5,150,1,Athletics,Marcus Semien,(R) SS,Stephen Piscotty,(R) RF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Chapman,(R) 3B,Matt Olson,(L) 1B,Mark Canha,(R) CF,Chad Pinder,(R) LF,Jonathan Lucroy,(R) C,Sean Manaea,LHP
2018-04-21,Boston Red Sox,Oakland,L,0-3,0,3,-3,Away,17-3,11-2,-1.5,-106,Un 7.5,-163,0,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Eduardo Nunez,(R) 2B,Rafael Devers,(L) 3B,Sandy Leon,(S) C,Jackie Bradley Jr.,(L) CF,Tzu-Wei Lin,(L) SS,Chris Sale,LHP
2018-04-21,Los Angeles Dodgers,Washington,W,4-0,4,0,4,Home,9-10,7-8,1.5,-154,Un 7.0,105,1,Dodgers,Chris Taylor,(R) 2B,Corey Seager,(L) SS,Yasmani Grandal,(S) C,Cody Bellinger,(L) 1B,Joc Pederson,(L) CF,Matt Kemp,(R) LF,Yasiel Puig,(R) RF,Max Muncy,(L) 3B,Hyun-Jin Ryu,(R) P,Hyun-Jin Ryu,LHP
2018-04-21,San Francisco Giants,LA Angels,L,3-4,3,4,-1,Away,8-12,6-10,1.5,103,Un 9.5,201,1,Giants,Joe Panik,(L) 2B,Gregor Blanco,(L) CF,Andrew McCutchen,(R) RF,Pablo Sandoval,(S) DH,Brandon Belt,(L) 1B,Evan Longoria,(R) 3B,Mac Williamson,(R) LF,Brandon Crawford,(L) SS,Nick Hundley,(R) C,Derek Holland,LHP
2018-04-21,Toronto Blue Jays,NY Yankees,L,1-9,1,9,-8,Away,13-7,5-5,1.5,-135,Ov 8.5,149,0,Blue Jays,Steve Pearce,(R) 1B,Teoscar Hernandez,(R) LF,Yangervis Solarte,(S) 3B,Kendrys Morales,(S) DH,Kevin Pillar,(R) CF,Luke Maile,(R) C,Aledmys Diaz,(R) SS,Randal Grichuk,(R) RF,Lourdes Gurriel Jr.,(R) 2B,Marcus Stroman,RHP
2018-04-21,Houston Astros,Chi Sox,W,10-1,10,1,9,Away,15-7,7-4,-1.5,-131,Ov 9.0,-210,1,Astros,George Springer,(R) CF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Yuli Gurriel,(R) 1B,Alex Bregman,(R) 3B,Brian McCann,(L) C,Marwin Gonzalez,(S) LF,Evan Gattis,(R) DH,Dallas Keuchel,LHP
2018-04-21,Kansas City Royals,Detroit,L,4-12,4,12,-8,Away,4-15,3-7,1.5,-205,Ov 8.5,-101,0,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Lucas Duda,(L) 1B,Jorge Soler,(R) RF,Cheslor Cuthbert,(R) DH,Abraham Almonte,(S) CF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Danny Duffy,LHP
2018-04-21,New York Mets,Atlanta,L,3-4,3,4,-1,Away,14-6,10-4,-1.5,103,Un 8.5,-155,0,Mets,Michael Conforto,(L) CF,Yoenis Cespedes,(R) LF,Asdrubal Cabrera,(S) 2B,Jay Bruce,(L) RF,Todd Frazier,(R) 3B,Adrian Gonzalez,(L) 1B,Jose Lobaton,(L) C,Jacob deGrom,(L) P,Jose Reyes,(S) SS,Jacob deGrom,RHP
2018-04-21,Cleveland Indians,Baltimore,W,4-0,4,0,4,Away,10-8,7-2,-1.5,-127,Un 9.5,-200,1,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Michael Brantley,(L) LF,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Yan Gomes,(R) C,Tyler Naquin,(L) RF,Bradley Zimmer,(L) CF,Mike Clevinger,RHP
