Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-04-28,Minnesota Twins,Cincinnati,W,3-1,3,1,2,Home,9-13,2-1,-1.5,+127,Un 10.0,-149,1.0
2018-04-28,Arizona Diamondbacks,Washington,W,4-3,4,3,1,Away,19-7,13-5,-1.5,+125,Un 8.0,-129,0.0
2018-04-28,Oakland Athletics,Houston,L,0-11,0,11,-11,Away,14-13,8-11,+1.5,-111,Ov 9.0,+201,0.0
2018-04-28,Washington Nationals,Arizona,L,3-4,3,4,-1,Home,11-16,5-7,+1.5,-138,Un 8.0,+119,1.0
2018-04-29,New York Yankees,LA Angels,W,2-1,2,1,1,Away,18-9,9-8,+1.5,-189,Un 9.0,+113,1.0
2018-04-29,Kansas City Royals,Chi Sox,W,5-4,5,4,1,Home,7-20,6-10,-1.5,+166,Un 9.5,-118,0.0
2018-04-29,Oakland Athletics,Houston,L,4-8,4,8,-4,Away,14-14,8-12,+1.5,-108,Ov 8.5,+183,0.0
2018-04-29,Chicago Cubs,Milwaukee,W,2-0,2,0,2,Home,15-10,9-5,-1.5,+153,Un 8.5,-132,1.0
2018-04-29,Miami Marlins,Colorado,W,3-0,3,0,3,Home,9-18,1-5,+1.5,-146,Un 7.5,+105,1.0
2018-04-29,Cleveland Indians,Seattle,L,4-10,4,10,-6,Home,14-12,7-2,-1.5,+175,Ov 8.5,-110,0.0
2018-04-29,Los Angeles Angels,NY Yankees,L,1-2,1,2,-1,Home,16-12,10-3,-1.5,+170,Un 9.0,-122,0.0
2018-04-29,Seattle Mariners,Cleveland,W,10-4,10,4,6,Away,16-11,5-5,+1.5,-195,Ov 8.5,+102,1.0
2018-04-29,Baltimore Orioles,Detroit,W,5-3,5,3,2,Home,8-20,4-8,-1.5,+145,Un 8.5,-151,1.0
2018-04-29,San Francisco Giants,LA Dodgers,W,4-2,4,2,2,Home,14-14,9-11,+1.5,-121,Un 7.5,+137,1.0
2018-04-29,St Louis Cardinals,Pittsburgh,L,0-5,0,5,-5,Away,15-12,11-7,-1.5,+138,Un 8.0,-120,0.0
2018-04-29,Minnesota Twins,Cincinnati,L,2-8,2,8,-6,Home,9-14,2-1,-1.5,+102,Ov 9.0,-190,0.0
2018-04-29,New York Mets,San Diego,W,14-2,14,2,12,Away,17-9,10-4,-1.5,+115,Ov 8.5,-135,1.0
2018-04-29,Tampa Bay Rays,Boston,L,3-4,3,4,-1,Away,12-14,5-9,+1.5,-111,Un 8.5,+186,1.0
2018-04-29,Atlanta Braves,Philadelphia,W,10-1,10,1,9,Away,16-11,11-7,+1.5,-208,Ov 8.5,-100,1.0
2018-04-29,Cincinnati Reds,Minnesota,W,8-2,8,2,6,Away,7-21,3-12,+1.5,-113,Ov 9.0,+174,1.0
2018-04-29,Detroit Tigers,Baltimore,L,3-5,3,5,-2,Away,11-15,6-7,+1.5,-161,Un 8.5,+139,0.0
2018-04-29,Washington Nationals,Arizona,W,3-1,3,1,2,Home,12-16,5-7,-1.5,+184,Un 7.0,-118,1.0
2018-04-29,Los Angeles Dodgers,SF Giants,L,2-4,2,4,-2,Away,12-15,8-11,-1.5,+110,Un 7.5,-149,0.0
2018-04-29,Milwaukee Brewers,Chi Cubs,L,0-2,0,2,-2,Away,16-13,6-11,+1.5,-170,Un 8.5,+122,0.0
2018-04-29,Pittsburgh Pirates,St. Louis,W,5-0,5,0,5,Home,17-11,8-2,+1.5,-153,Un 8.0,+111,1.0
2018-04-29,Texas Rangers,Toronto,L,2-7,2,7,-5,Away,11-18,7-13,+1.5,+110,Pu 9.0,+213,0.0
2018-04-29,Chicago White Sox,Kansas City,L,4-5,4,5,-1,Away,8-18,5-6,+1.5,-184,Un 9.5,+109,1.0
2018-04-29,Houston Astros,Oakland,W,8-4,8,4,4,Home,19-10,10-7,-1.5,-102,Ov 8.5,-200,1.0
2018-04-29,Philadelphia Phillies,Atlanta,L,1-10,1,10,-9,Home,16-11,5-9,-1.5,+186,Ov 8.5,-108,0.0
2018-04-29,Arizona Diamondbacks,Washington,L,1-3,1,3,-2,Away,19-8,13-5,+1.5,-205,Un 7.0,+109,0.0
2018-04-29,Toronto Blue Jays,Texas,W,7-2,7,2,5,Home,15-12,6-8,-1.5,-121,Pu 9.0,-234,1.0
2018-04-29,Boston Red Sox,Tampa Bay,W,4-3,4,3,1,Home,20-7,14-5,-1.5,+101,Un 8.5,-203,0.0
2018-04-29,San Diego Padres,NY Mets,L,2-14,2,14,-12,Home,10-19,8-12,+1.5,-127,Ov 8.5,+125,0.0
2018-04-29,Colorado Rockies,Miami,L,0-3,0,3,-3,Away,15-14,7-6,-1.5,+132,Un 7.5,-114,0.0
2018-04-30,Texas Rangers,Cleveland,L,5-7,5,7,-2,Away,11-19,7-13,+1.5,-128,Ov 8.0,+159,0.0
2018-04-30,San Francisco Giants,San Diego,W,6-5,6,5,1,Home,15-14,10-11,-1.5,+125,Ov 7.5,-170,0.0
2018-04-30,Washington Nationals,Pittsburgh,W,3-2,3,2,1,Home,13-16,5-7,-1.5,+188,Un 8.0,-109,0.0
2018-04-30,Colorado Rockies,Chi Cubs,L,2-3,2,3,-1,Away,15-15,7-6,+1.5,-110,Un 9.5,+175,1.0
2018-04-30,Kansas City Royals,Boston,L,6-10,6,10,-4,Away,7-21,6-10,+1.5,+110,Ov 8.5,+214,0.0
2018-04-30,Boston Red Sox,Kansas City,W,10-6,10,6,4,Home,21-7,14-5,-1.5,-121,Ov 8.5,-235,1.0
2018-04-30,Arizona Diamondbacks,LA Dodgers,W,8-5,8,5,3,Home,20-8,14-5,-1.5,+152,Ov 8.0,-143,1.0
2018-04-30,Minnesota Twins,Toronto,L,5-7,5,7,-2,Home,9-15,2-1,-1.5,+166,Ov 10.0,-114,0.0
2018-04-30,Los Angeles Dodgers,Arizona,L,5-8,5,8,-3,Away,12-16,8-12,+1.5,-169,Ov 8.0,+132,0.0
2018-04-30,Toronto Blue Jays,Minnesota,W,7-5,7,5,2,Away,16-12,6-8,+1.5,-185,Ov 10.0,+105,1.0
2018-04-30,Philadelphia Phillies,Miami,L,4-8,4,8,-4,Away,16-12,5-10,-1.5,+104,Ov 7.5,-150,0.0
2018-04-30,Detroit Tigers,Tampa Bay,L,2-3,2,3,-1,Home,11-16,6-7,+1.5,-136,Un 9.0,+120,1.0
2018-04-30,Cincinnati Reds,Milwaukee,L,5-6,5,6,-1,Home,7-22,3-13,+1.5,-149,Ov 9.5,+110,1.0
2018-04-30,Milwaukee Brewers,Cincinnati,W,6-5,6,5,1,Away,17-13,7-11,-1.5,+135,Ov 9.5,-119,0.0
2018-04-30,New York Yankees,Houston,L,1-2,1,2,-1,Away,18-10,9-8,+1.5,-131,Un 8.5,+155,1.0
2018-04-30,Pittsburgh Pirates,Washington,L,2-3,2,3,-1,Away,17-12,8-2,+1.5,-210,Un 8.0,+101,1.0
2018-04-30,San Diego Padres,SF Giants,L,5-6,5,6,-1,Away,10-20,8-13,+1.5,-138,Ov 7.5,+156,1.0
2018-04-30,Cleveland Indians,Texas,W,7-5,7,5,2,Home,15-12,7-2,-1.5,+116,Ov 8.0,-173,1.0
2018-04-30,Tampa Bay Rays,Detroit,W,3-2,3,2,1,Away,13-14,5-9,-1.5,+123,Un 9.0,-130,0.0
2018-04-30,Chicago Cubs,Colorado,W,3-2,3,2,1,Home,16-10,9-5,-1.5,-100,Un 9.5,-191,0.0
2018-04-30,Houston Astros,NY Yankees,W,2-1,2,1,1,Home,20-10,10-7,-1.5,+119,Un 8.5,-168,0.0
2018-04-30,Miami Marlins,Philadelphia,W,8-4,8,4,4,Home,10-18,2-5,+1.5,-115,Ov 7.5,+138,1.0
2018-05-01,Tampa Bay Rays,Detroit,L,1-2,1,2,-1,Away,13-15,5-9,-1.5,+105,Un 8.0,-155,0.0
2018-05-01,Los Angeles Dodgers,Arizona,L,3-4,3,4,-1,Away,12-17,8-13,-1.5,-120,Un 7.5,-199,0.0
2018-05-01,Chicago White Sox,St. Louis,L,2-3,2,3,-1,Away,8-19,5-6,+1.5,+109,Un 9.0,+210,1.0
2018-05-01,Philadelphia Phillies,Miami,L,1-2,1,2,-1,Away,16-13,5-11,+1.5,-208,Un 9.0,+105,1.0
2018-05-01,Arizona Diamondbacks,LA Dodgers,W,4-3,4,3,1,Home,21-8,15-5,+1.5,+109,Un 7.5,+182,1.0
2018-05-01,Houston Astros,NY Yankees,L,0-4,0,4,-4,Home,20-11,10-7,-1.5,+122,Un 8.0,-168,0.0
2018-05-01,Toronto Blue Jays,Minnesota,W,7-4,7,4,3,Away,17-12,6-8,+1.5,-180,Ov 9.0,+115,1.0
2018-05-01,Oakland Athletics,Seattle,L,3-6,3,6,-3,Away,14-15,8-13,+1.5,-198,Ov 8.5,+104,0.0
2018-05-01,Baltimore Orioles,LA Angels,L,2-3,2,3,-1,Away,8-21,4-8,+1.5,-113,Un 8.5,+167,1.0
2018-05-01,Seattle Mariners,Oakland,W,6-3,6,3,3,Home,17-11,6-5,-1.5,+178,Ov 8.5,-113,1.0
2018-05-01,Minnesota Twins,Toronto,L,4-7,4,7,-3,Home,9-16,2-1,-1.5,+162,Ov 9.0,-125,0.0
2018-05-01,Chicago Cubs,Colorado,L,1-3,1,3,-2,Home,16-11,9-5,-1.5,+127,Un 10.5,-154,0.0
2018-05-01,Boston Red Sox,Kansas City,L,6-7,6,7,-1,Home,21-8,14-5,-1.5,-155,Ov 8.0,-316,0.0
2018-05-01,Colorado Rockies,Chi Cubs,W,3-1,3,1,2,Away,16-15,7-6,+1.5,-140,Un 10.5,+142,1.0
2018-05-01,San Diego Padres,SF Giants,W,3-2,3,2,1,Away,11-20,9-13,+1.5,-169,Un 7.5,+132,1.0
2018-05-01,Washington Nationals,Pittsburgh,W,12-4,12,4,8,Home,14-16,5-7,-1.5,-105,Ov 7.5,-224,1.0
2018-05-01,St Louis Cardinals,Chi Sox,W,3-2,3,2,1,Home,16-12,11-7,-1.5,-120,Un 9.0,-230,0.0
2018-05-01,Miami Marlins,Philadelphia,W,2-1,2,1,1,Home,11-18,3-5,-1.5,+186,Un 9.0,-114,0.0
2018-05-01,Milwaukee Brewers,Cincinnati,W,7-6,7,6,1,Away,18-13,8-11,-1.5,+140,Ov 9.5,-116,0.0
2018-05-01,Pittsburgh Pirates,Washington,L,4-12,4,12,-8,Away,17-13,8-2,+1.5,-105,Ov 7.5,+205,0.0
2018-05-01,Atlanta Braves,NY Mets,W,3-2,3,2,1,Away,17-11,12-7,+1.5,-140,Un 7.0,+167,1.0
2018-05-01,Kansas City Royals,Boston,W,7-6,7,6,1,Away,8-21,6-10,+1.5,+140,Ov 8.0,+285,1.0
2018-05-01,Los Angeles Angels,Baltimore,W,3-2,3,2,1,Home,17-12,10-3,-1.5,+102,Un 8.5,-182,0.0
2018-05-01,Cincinnati Reds,Milwaukee,L,6-7,6,7,-1,Home,7-23,3-14,+1.5,-155,Ov 9.5,+107,1.0
2018-05-01,Detroit Tigers,Tampa Bay,W,2-1,2,1,1,Home,12-16,6-7,+1.5,-116,Un 8.0,+143,1.0
2018-05-01,San Francisco Giants,San Diego,L,2-3,2,3,-1,Home,15-15,10-12,-1.5,+152,Un 7.5,-143,0.0
2018-05-01,Texas Rangers,Cleveland,W,8-6,8,6,2,Away,12-19,7-13,+1.5,-105,Ov 9.5,+179,1.0
2018-05-01,Cleveland Indians,Texas,L,6-8,6,8,-2,Home,15-13,7-2,-1.5,-105,Ov 9.5,-195,0.0
2018-05-01,New York Mets,Atlanta,L,2-3,2,3,-1,Home,17-10,10-5,-1.5,+127,Un 7.0,-182,0.0
2018-05-01,New York Yankees,Houston,W,4-0,4,0,4,Away,19-10,9-8,+1.5,-135,Un 8.0,+155,1.0
2018-05-02,Milwaukee Brewers,Cincinnati,W,3-1,3,1,2,Away,19-13,9-11,-1.5,+142,Un 9.5,-106,1.0
2018-05-02,Toronto Blue Jays,Minnesota,L,0-4,0,4,-4,Away,17-13,6-8,-1.5,+149,Un 9.0,-105,0.0
2018-05-02,Seattle Mariners,Oakland,L,2-3,2,3,-1,Home,17-12,6-6,-1.5,+120,Un 8.0,-174,0.0
2018-05-02,Minnesota Twins,Toronto,W,4-0,4,0,4,Home,10-16,2-1,+1.5,-165,Un 9.0,-103,1.0
2018-05-02,New York Yankees,Houston,W,4-0,4,0,4,Away,20-10,9-8,-1.5,+136,Un 8.0,-123,1.0
2018-05-02,Chicago Cubs,Colorado,L,2-11,2,11,-9,Home,16-12,9-5,-1.5,-121,Ov 10.5,-215,0.0
2018-05-02,Boston Red Sox,Kansas City,W,5-4,5,4,1,Home,22-8,14-5,-1.5,+100,Un 10.5,-181,0.0
2018-05-02,Colorado Rockies,Chi Cubs,W,11-2,11,2,9,Away,17-15,7-6,+1.5,+110,Ov 10.5,+197,1.0
2018-05-02,New York Mets,Atlanta,L,0-7,0,7,-7,Home,17-11,10-6,-1.5,+139,Un 7.5,-147,0.0
2018-05-02,Cincinnati Reds,Milwaukee,L,1-3,1,3,-2,Home,7-24,3-15,+1.5,-157,Un 9.5,-102,0.0
2018-05-02,Washington Nationals,Pittsburgh,W,9-3,9,3,6,Home,15-16,5-7,-1.5,+120,Ov 8.0,-188,1.0
2018-05-02,Tampa Bay Rays,Detroit,L,2-3,2,3,-1,Away,13-16,5-9,-1.5,+133,Un 8.0,-123,0.0
2018-05-02,Los Angeles Angels,Baltimore,W,10-7,10,7,3,Home,18-12,10-3,-1.5,+138,Ov 7.5,-154,1.0
2018-05-02,Baltimore Orioles,LA Angels,L,7-10,7,10,-3,Away,8-22,4-8,+1.5,-153,Ov 7.5,+142,0.0
2018-05-02,Oakland Athletics,Seattle,W,3-2,3,2,1,Away,15-15,9-13,+1.5,-133,Un 8.0,+160,1.0
2018-05-02,Atlanta Braves,NY Mets,W,7-0,7,0,7,Away,18-11,13-7,+1.5,-154,Un 7.5,+136,1.0
2018-05-02,Kansas City Royals,Boston,L,4-5,4,5,-1,Away,8-22,6-10,+1.5,-110,Un 10.5,+166,1.0
2018-05-02,Miami Marlins,Philadelphia,L,0-6,0,6,-6,Home,11-19,3-6,+1.5,-119,Un 7.0,+150,0.0
2018-05-02,Los Angeles Dodgers,Arizona,W,2-1,2,1,1,Away,13-17,9-13,+1.5,-198,Un 7.5,-102,1.0
2018-05-02,Detroit Tigers,Tampa Bay,W,3-2,3,2,1,Home,13-16,6-7,+1.5,-147,Un 8.0,+114,1.0
2018-05-02,Chicago White Sox,St. Louis,L,2-3,2,3,-1,Away,8-20,5-6,+1.5,+114,Un 9.0,+227,1.0
2018-05-02,San Diego Padres,SF Giants,L,4-9,4,9,-5,Away,11-21,9-14,+1.5,-180,Ov 8.0,+115,0.0
2018-05-02,Pittsburgh Pirates,Washington,L,3-9,3,9,-6,Away,17-14,8-2,+1.5,-132,Ov 8.0,+173,0.0
2018-05-02,Arizona Diamondbacks,LA Dodgers,L,1-2,1,2,-1,Home,21-9,15-6,-1.5,+178,Un 7.5,-106,0.0
2018-05-02,Texas Rangers,Cleveland,L,4-12,4,12,-8,Away,12-20,7-13,+1.5,+127,Ov 9.0,+271,0.0
2018-05-02,Houston Astros,NY Yankees,L,0-4,0,4,-4,Home,20-12,10-7,+1.5,-150,Un 8.0,+114,0.0
2018-05-02,San Francisco Giants,San Diego,W,9-4,9,4,5,Home,16-15,11-12,-1.5,+162,Ov 8.0,-125,1.0
2018-05-02,Cleveland Indians,Texas,W,12-4,12,4,8,Home,16-13,7-2,-1.5,-140,Ov 9.0,-300,1.0
2018-05-02,Philadelphia Phillies,Miami,W,6-0,6,0,6,Away,17-13,6-11,-1.5,+108,Un 7.0,-163,1.0
2018-05-02,St Louis Cardinals,Chi Sox,W,3-2,3,2,1,Home,17-12,11-7,-1.5,-126,Un 9.0,-249,0.0
2018-05-03,Los Angeles Angels,Baltimore,W,12-3,12,3,9,Home,19-12,10-3,-1.5,+119,Ov 10.0,-165,1.0
2018-05-03,Baltimore Orioles,LA Angels,L,3-12,3,12,-9,Away,8-23,4-8,+1.5,-131,Ov 10.0,+152,0.0
2018-05-03,Los Angeles Dodgers,Arizona,W,5-2,5,2,3,Away,14-17,10-13,+1.5,-188,Pu 7.0,+128,1.0
2018-05-03,Pittsburgh Pirates,Washington,L,1-3,1,3,-2,Away,17-15,8-2,+1.5,-171,Un 9.5,+126,0.0
2018-05-03,Boston Red Sox,Texas,L,5-11,5,11,-6,Away,22-9,14-5,-1.5,+102,Ov 9.0,-152,0.0
2018-05-03,Washington Nationals,Pittsburgh,W,3-1,3,1,2,Home,16-16,5-7,-1.5,+154,Un 9.5,-136,1.0
2018-05-03,Houston Astros,NY Yankees,L,5-6,5,6,-1,Home,20-13,10-7,-1.5,+180,Ov 8.0,-115,0.0
2018-05-03,Seattle Mariners,Oakland,W,4-1,4,1,3,Home,18-12,7-6,+1.5,-152,Un 8.5,+108,1.0
2018-05-03,Cleveland Indians,Toronto,L,11-13,11,13,-2,Home,16-14,7-2,-1.5,+112,Ov 8.5,-176,0.0
2018-05-03,New York Yankees,Houston,W,6-5,6,5,1,Away,21-10,9-8,+1.5,-200,Ov 8.0,+106,1.0
2018-05-03,Cleveland Indians,Toronto,W,13-4,13,4,9,Home,17-14,7-2,-1.5,+147,Ov 10.0,-152,1.0
2018-05-03,Atlanta Braves,NY Mets,W,11-0,11,0,11,Away,19-11,14-7,+1.5,-207,Ov 9.0,+100,1.0
2018-05-03,Kansas City Royals,Detroit,W,10-6,10,6,4,Home,9-22,7-10,-1.5,+144,Ov 9.5,-130,1.0
2018-05-03,New York Mets,Atlanta,L,0-11,0,11,-11,Home,17-12,10-7,-1.5,+186,Ov 9.0,-108,0.0
2018-05-03,Detroit Tigers,Kansas City,L,6-10,6,10,-4,Away,13-17,6-8,+1.5,-160,Ov 9.5,+120,0.0
2018-05-03,Chicago White Sox,Minnesota,W,6-5,6,5,1,Home,9-20,6-6,+1.5,-153,Ov 9.0,+113,1.0
2018-05-03,Texas Rangers,Boston,W,11-5,11,5,6,Home,13-20,7-13,+1.5,-113,Ov 9.0,+140,1.0
2018-05-03,Arizona Diamondbacks,LA Dodgers,L,2-5,2,5,-3,Home,21-10,15-7,-1.5,+169,Pu 7.0,-139,0.0
2018-05-03,Toronto Blue Jays,Cleveland,W,13-11,13,11,2,Away,18-13,6-8,+1.5,-124,Ov 8.5,+162,1.0
2018-05-03,Oakland Athletics,Seattle,L,1-4,1,4,-3,Away,15-16,9-14,-1.5,+137,Un 8.5,-117,0.0
2018-05-03,Minnesota Twins,Chi Sox,L,5-6,5,6,-1,Away,10-17,2-2,-1.5,+138,Ov 9.0,-122,0.0
2018-05-03,Toronto Blue Jays,Cleveland,L,4-13,4,13,-9,Away,18-14,6-8,+1.5,-163,Ov 10.0,+140,0.0
2018-05-04,Chicago White Sox,Minnesota,L,4-6,4,6,-2,Home,9-21,6-7,+1.5,-109,Ov 9.0,+145,0.0
2018-05-04,Chicago Cubs,St. Louis,L,2-3,2,3,-1,Away,16-13,9-6,+1.5,-210,Un 8.0,+104,1.0
2018-05-04,Boston Red Sox,Texas,W,5-1,5,1,4,Away,23-9,14-5,-1.5,-105,Un 9.0,-170,1.0
2018-05-04,Houston Astros,Arizona,W,8-0,8,0,8,Away,21-13,10-7,-1.5,-116,Un 9.0,-191,1.0
2018-05-04,Pittsburgh Pirates,Milwaukee,W,6-4,6,4,2,Away,18-15,9-2,+1.5,-221,Ov 8.0,+106,1.0
2018-05-04,Philadelphia Phillies,Washington,L,3-7,3,7,-4,Away,17-14,6-12,+1.5,-172,Ov 9.0,+119,0.0
2018-05-04,Colorado Rockies,NY Mets,W,8-7,8,7,1,Away,18-15,7-6,+1.5,-173,Ov 8.0,+115,1.0
2018-05-04,Cleveland Indians,NY Yankees,L,6-7,6,7,-1,Away,17-15,7-2,+1.5,+101,Ov 10.5,+186,1.0
2018-05-04,Toronto Blue Jays,Tampa Bay,L,2-6,2,6,-4,Away,18-15,6-9,-1.5,+103,Pu 8.0,-155,0.0
2018-05-04,Arizona Diamondbacks,Houston,L,0-8,0,8,-8,Home,21-11,15-7,+1.5,+105,Un 9.0,+175,0.0
2018-05-04,Tampa Bay Rays,Toronto,W,6-2,6,2,4,Home,14-16,6-9,+1.5,-114,Pu 8.0,+143,1.0
2018-05-04,Cincinnati Reds,Miami,W,4-1,4,1,3,Home,8-24,3-15,-1.5,+176,Un 9.0,-109,1.0
2018-05-04,New York Mets,Colorado,L,7-8,7,8,-1,Home,17-13,10-7,-1.5,+156,Ov 8.0,-124,0.0
2018-05-04,San Diego Padres,LA Dodgers,L,0-4,0,4,-4,Neutral,11-22,9-15,+1.5,-149,Un 8.0,+115,0.0
2018-05-04,Texas Rangers,Boston,L,1-5,1,5,-4,Home,13-21,7-13,+1.5,-105,Un 9.0,+156,0.0
2018-05-04,Detroit Tigers,Kansas City,L,2-4,2,4,-2,Away,13-18,6-9,+1.5,-152,Un 9.0,+135,0.0
2018-05-04,Minnesota Twins,Chi Sox,W,6-4,6,4,2,Away,11-17,3-2,-1.5,-101,Ov 9.0,-157,1.0
2018-05-04,Los Angeles Dodgers,San Diego,W,4-0,4,0,4,Neutral,15-17,11-13,-1.5,+135,Un 8.0,-125,1.0
2018-05-04,Milwaukee Brewers,Pittsburgh,L,4-6,4,6,-2,Home,19-14,9-12,-1.5,+198,Ov 8.0,-115,0.0
2018-05-04,St Louis Cardinals,Chi Cubs,W,3-2,3,2,1,Home,18-12,12-7,-1.5,+188,Un 8.0,-113,0.0
2018-05-04,Seattle Mariners,LA Angels,L,0-5,0,5,-5,Home,18-13,7-7,+1.5,-153,Un 8.5,+106,0.0
2018-05-04,San Francisco Giants,Atlanta,W,9-4,9,4,5,Away,17-15,11-12,+1.5,-158,Ov 9.0,+135,1.0
2018-05-04,Washington Nationals,Philadelphia,W,7-3,7,3,4,Home,17-16,6-7,-1.5,+155,Ov 9.0,-129,1.0
2018-05-04,Los Angeles Angels,Seattle,W,5-0,5,0,5,Away,20-12,11-3,-1.5,+138,Un 8.5,-115,1.0
2018-05-04,Baltimore Orioles,Oakland,L,4-6,4,6,-2,Away,8-24,4-8,+1.5,-125,Ov 9.5,+161,0.0
2018-05-04,Atlanta Braves,SF Giants,L,4-9,4,9,-5,Home,19-12,14-7,-1.5,+143,Ov 9.0,-146,0.0
2018-05-04,Kansas City Royals,Detroit,W,4-2,4,2,2,Home,10-22,8-10,-1.5,+137,Un 9.0,-146,1.0
2018-05-04,Miami Marlins,Cincinnati,L,1-4,1,4,-3,Away,11-20,3-6,+1.5,-196,Un 9.0,+101,0.0
2018-05-04,New York Yankees,Cleveland,W,7-6,7,6,1,Home,22-10,9-8,-1.5,-111,Ov 10.5,-203,0.0
2018-05-04,Oakland Athletics,Baltimore,W,6-4,6,4,2,Home,16-16,9-14,-1.5,+113,Ov 9.5,-175,1.0
2018-05-05,Milwaukee Brewers,Pittsburgh,W,5-3,5,3,2,Home,20-14,10-12,+1.5,-161,Un 8.5,+105,1.0
2018-05-05,New York Yankees,Cleveland,W,5-2,5,2,3,Home,23-10,9-8,-1.5,+185,Un 9.0,-104,1.0
2018-05-05,Los Angeles Dodgers,San Diego,L,4-7,4,7,-3,Neutral,15-18,11-14,-1.5,-126,Ov 9.0,-221,0.0
2018-05-05,San Francisco Giants,Atlanta,W,11-2,11,2,9,Away,18-15,11-12,+1.5,-180,Ov 9.0,+117,1.0
2018-05-05,Cleveland Indians,NY Yankees,L,2-5,2,5,-3,Away,17-16,7-2,+1.5,-206,Un 9.0,-104,0.0
2018-05-05,Oakland Athletics,Baltimore,W,2-0,2,0,2,Home,17-16,9-14,-1.5,+152,Un 8.5,-142,1.0
2018-05-05,Arizona Diamondbacks,Houston,W,4-3,4,3,1,Home,22-11,15-7,+1.5,-152,Un 7.5,+115,1.0
2018-05-05,Baltimore Orioles,Oakland,L,0-2,0,2,-2,Away,8-25,4-8,+1.5,-168,Un 8.5,+131,0.0
2018-05-05,New York Mets,Colorado,L,0-2,0,2,-2,Home,17-14,10-7,-1.5,+167,Un 8.0,-125,0.0
2018-05-05,Kansas City Royals,Detroit,L,2-3,2,3,-1,Home,10-23,8-11,-1.5,+127,Un 9.5,-151,0.0
2018-05-05,Los Angeles Angels,Seattle,L,8-9,8,9,-1,Away,20-13,11-4,-1.5,+144,Ov 8.5,-104,0.0
2018-05-05,Pittsburgh Pirates,Milwaukee,L,3-5,3,5,-2,Away,18-16,9-3,-1.5,+145,Un 8.5,-114,0.0
2018-05-05,Tampa Bay Rays,Toronto,W,5-3,5,3,2,Home,15-16,7-9,-1.5,+197,Pu 8.0,-103,1.0
2018-05-05,Atlanta Braves,SF Giants,L,2-11,2,11,-9,Home,19-13,14-7,-1.5,+162,Ov 9.0,-127,0.0
2018-05-05,Detroit Tigers,Kansas City,W,3-2,3,2,1,Away,14-18,7-9,+1.5,-140,Un 9.5,+139,1.0
2018-05-05,Miami Marlins,Cincinnati,W,6-0,6,0,6,Away,12-20,3-6,+1.5,-185,Un 8.5,+116,1.0
2018-05-05,Philadelphia Phillies,Washington,W,3-1,3,1,2,Away,18-14,7-12,+1.5,-138,Un 8.5,+129,1.0
2018-05-05,Seattle Mariners,LA Angels,W,9-8,9,8,1,Home,19-13,8-7,+1.5,-160,Ov 8.5,-104,1.0
2018-05-05,San Diego Padres,LA Dodgers,W,7-4,7,4,3,Neutral,12-22,10-15,+1.5,+114,Ov 9.0,+202,1.0
2018-05-05,St Louis Cardinals,Chi Cubs,W,8-6,8,6,2,Home,19-12,13-7,-1.5,+171,Ov 8.5,-121,1.0
2018-05-05,Minnesota Twins,Chi Sox,W,8-4,8,4,4,Away,12-17,4-2,-1.5,+126,Ov 9.5,-121,1.0
2018-05-05,Houston Astros,Arizona,L,3-4,3,4,-1,Away,21-14,10-7,-1.5,+137,Un 7.5,-125,0.0
2018-05-05,Chicago Cubs,St. Louis,L,6-8,6,8,-2,Away,16-14,9-7,+1.5,-190,Ov 8.5,+112,0.0
2018-05-05,Chicago White Sox,Minnesota,L,4-8,4,8,-4,Home,9-22,6-8,+1.5,-139,Ov 9.5,+112,0.0
2018-05-05,Washington Nationals,Philadelphia,L,1-3,1,3,-2,Home,17-17,6-8,-1.5,+125,Un 8.5,-140,0.0
2018-05-05,Texas Rangers,Boston,L,5-6,5,6,-1,Home,13-22,7-13,+1.5,-119,Ov 9.0,+136,1.0
2018-05-05,Boston Red Sox,Texas,W,6-5,6,5,1,Away,24-9,14-5,-1.5,+108,Ov 9.0,-147,0.0
2018-05-05,Toronto Blue Jays,Tampa Bay,L,3-5,3,5,-2,Away,18-16,6-10,+1.5,-220,Pu 8.0,-105,0.0
2018-05-05,Colorado Rockies,NY Mets,W,2-0,2,0,2,Away,19-15,7-6,+1.5,-186,Un 8.0,+115,1.0
2018-05-05,Cincinnati Reds,Miami,L,0-6,0,6,-6,Home,8-25,3-15,-1.5,+166,Un 8.5,-126,0.0
2018-05-06,New York Yankees,Cleveland,W,7-4,7,4,3,Home,24-10,9-8,-1.5,+142,Ov 9.5,-139,1.0
2018-05-06,Arizona Diamondbacks,Houston,W,3-1,3,1,2,Home,23-11,15-7,+1.5,+107,Un 7.5,+174,1.0
2018-05-06,Minnesota Twins,Chi Sox,W,5-3,5,3,2,Away,13-17,5-2,-1.5,+111,Un 9.5,-147,1.0
2018-05-06,Texas Rangers,Boston,L,1-6,1,6,-5,Home,13-23,7-13,+1.5,+117,Un 8.5,+210,0.0
2018-05-06,Miami Marlins,Cincinnati,W,8-5,8,5,3,Away,13-20,3-6,+1.5,-182,Ov 9.5,+110,1.0
2018-05-06,Kansas City Royals,Detroit,W,4-2,4,2,2,Home,11-23,9-11,-1.5,+135,Un 9.0,-145,1.0
