date,batting_order,name,position,team
2018-04-27,5,Matt Chapman,(R) 3B,Athletics
2018-04-27,6,Matt Olson,(L) 1B,Athletics
2018-04-27,7,Mark Canha,(R) CF,Athletics
2018-04-27,8,Stephen Piscotty,(R) RF,Athletics
2018-04-27,9,Jonathan Lucroy,(R) C,Athletics
2018-04-27,10,Sean Manaea,LHP,Athletics
2018-04-27,1,George Springer,(R) RF,Astros
2018-04-27,2,Jose Altuve,(R) 2B,Astros
2018-04-27,3,Carlos Correa,(R) SS,Astros
2018-04-27,4,Yuli Gurriel,(R) 1B,Astros
2018-04-27,5,Alex Bregman,(R) 3B,Astros
2018-04-27,6,Brian McCann,(L) C,Astros
2018-04-27,7,Evan Gattis,(R) DH,Astros
2018-04-27,8,Josh Reddick,(L) LF,Astros
2018-04-27,9,Jake Marisnick,(R) CF,Astros
2018-04-27,10,Dallas Keuchel,LHP,Astros
2018-04-27,1,Tim Anderson,(R) SS,White Sox
2018-04-27,2,Yolmer Sanchez,(S) 3B,White Sox
2018-04-27,3,Jose Abreu,(R) 1B,White Sox
2018-04-27,4,Welington Castillo,(R) C,White Sox
2018-04-27,5,Matt Davidson,(R) DH,White Sox
2018-04-27,6,Yoan Moncada,(S) 2B,White Sox
2018-04-27,7,Trayce Thompson,(R) RF,White Sox
2018-04-27,8,Leury Garcia,(S) LF,White Sox
2018-04-27,9,Adam Engel,(R) CF,White Sox
2018-04-27,10,Reynaldo Lopez,RHP,White Sox
2018-04-27,1,Whit Merrifield,(R) 2B,Royals
2018-04-27,2,Mike Moustakas,(L) DH,Royals
2018-04-27,3,Salvador Perez,(R) C,Royals
2018-04-27,4,Lucas Duda,(L) 1B,Royals
2018-04-27,5,Jorge Soler,(R) RF,Royals
2018-04-27,6,Jon Jay,(L) CF,Royals
2018-04-27,7,Cheslor Cuthbert,(R) 3B,Royals
2018-04-27,8,Alex Gordon,(L) LF,Royals
2018-04-27,9,Alcides Escobar,(R) SS,Royals
2018-04-27,10,Danny Duffy,LHP,Royals
2018-04-27,1,Aaron Hicks,(S) CF,Yankees
2018-04-27,2,Aaron Judge,(R) RF,Yankees
2018-04-27,3,Didi Gregorius,(L) SS,Yankees
2018-04-27,4,Giancarlo Stanton,(R) LF,Yankees
2018-04-27,5,Gary Sanchez,(R) C,Yankees
2018-04-27,6,Neil Walker,(S) 1B,Yankees
2018-04-27,7,Miguel Andujar,(R) DH,Yankees
2018-04-27,8,Gleyber Torres,(R) 2B,Yankees
2018-04-27,9,Ronald Torreyes,(R) 3B,Yankees
2018-04-27,10,Luis Severino,RHP,Yankees
2018-04-27,1,Ian Kinsler,(R) 2B,Angels
2018-04-27,2,Mike Trout,(R) CF,Angels
2018-04-27,3,Justin Upton,(R) LF,Angels
2018-04-27,4,Albert Pujols,(R) 1B,Angels
2018-04-27,5,Shohei Ohtani,(L) DH,Angels
2018-04-27,6,Andrelton Simmons,(R) SS,Angels
2018-04-27,7,Zack Cozart,(R) 3B,Angels
2018-04-27,8,Kole Calhoun,(L) RF,Angels
2018-04-27,9,Martin Maldonado,(R) C,Angels
2018-04-27,10,Andrew Heaney,LHP,Angels
2018-04-27,1,Asdrubal Cabrera,(S) 2B,Mets
2018-04-27,2,Yoenis Cespedes,(R) LF,Mets
2018-04-27,3,Todd Frazier,(R) 3B,Mets
2018-04-27,4,Wilmer Flores,(R) 1B,Mets
2018-04-27,5,Michael Conforto,(L) RF,Mets
2018-04-27,6,Juan Lagares,(R) CF,Mets
2018-04-27,7,Jose Lobaton,(L) C,Mets
2018-04-27,8,Jacob deGrom,(L) P,Mets
2018-04-27,9,Amed Rosario,(R) SS,Mets
2018-04-27,10,Jacob deGrom,RHP,Mets
2018-04-27,1,Wil Myers,(R) RF,Padres
2018-04-27,2,Eric Hosmer,(L) 1B,Padres
2018-04-27,3,Christian Villanueva,(R) 3B,Padres
2018-04-27,4,Franchy Cordero,(L) CF,Padres
2018-04-27,5,Jose Pirela,(R) LF,Padres
2018-04-27,6,Carlos Asuaje,(L) 2B,Padres
2018-04-27,7,Freddy Galvis,(S) SS,Padres
2018-04-27,8,Austin Hedges,(R) C,Padres
2018-04-27,9,Clayton Richard,(L) P,Padres
2018-04-27,10,Clayton Richard,LHP,Padres
2018-04-27,1,Chris Taylor,(R) CF,Dodgers
2018-04-27,2,Austin Barnes,(R) 2B,Dodgers
2018-04-27,3,Enrique Hernandez,(R) SS,Dodgers
2018-04-27,4,Matt Kemp,(R) LF,Dodgers
2018-04-27,5,Yasmani Grandal,(S) C,Dodgers
2018-04-27,6,Cody Bellinger,(L) 1B,Dodgers
2018-04-27,7,Yasiel Puig,(R) RF,Dodgers
2018-04-27,8,Kyle Farmer,(R) 3B,Dodgers
2018-04-27,9,Hyun-Jin Ryu,(R) P,Dodgers
2018-04-27,10,Hyun-Jin Ryu,LHP,Dodgers
2018-04-27,1,Joe Panik,(L) 2B,Giants
2018-04-27,2,Andrew McCutchen,(R) RF,Giants
2018-04-27,3,Buster Posey,(R) C,Giants
2018-04-27,4,Evan Longoria,(R) 3B,Giants
2018-04-27,5,Brandon Belt,(L) 1B,Giants
2018-04-27,6,Austin Jackson,(R) CF,Giants
2018-04-27,7,Brandon Crawford,(L) SS,Giants
2018-04-27,8,Gorkys Hernandez,(R) LF,Giants
2018-04-27,9,Derek Holland,(S) P,Giants
2018-04-27,10,Derek Holland,LHP,Giants
2018-04-28,1,Yoan Moncada,(S) 2B,White Sox
2018-04-28,2,Yolmer Sanchez,(S) 3B,White Sox
2018-04-28,3,Jose Abreu,(R) 1B,White Sox
2018-04-28,4,Nicky Delmonico,(L) LF,White Sox
2018-04-28,5,Matt Davidson,(R) DH,White Sox
2018-04-28,6,Welington Castillo,(R) C,White Sox
2018-04-28,7,Daniel Palka,(L) RF,White Sox
2018-04-28,8,Tim Anderson,(R) SS,White Sox
2018-04-28,9,Leury Garcia,(S) CF,White Sox
2018-04-28,10,Carson Fulmer,RHP,White Sox
2018-04-28,1,Whit Merrifield,(R) 2B,Royals
2018-04-28,2,Mike Moustakas,(L) 3B,Royals
2018-04-28,3,Salvador Perez,(R) DH,Royals
2018-04-28,4,Lucas Duda,(L) 1B,Royals
2018-04-28,5,Jorge Soler,(R) RF,Royals
2018-04-28,6,Jon Jay,(L) CF,Royals
2018-04-28,7,Alcides Escobar,(R) SS,Royals
2018-04-28,8,Alex Gordon,(L) LF,Royals
2018-04-28,9,Drew Butera,(R) C,Royals
2018-04-28,10,Trevor Oaks,RHP,Royals
2018-04-28,1,Tim Anderson,(R) SS,White Sox
2018-04-28,2,Yolmer Sanchez,(S) 3B,White Sox
2018-04-28,3,Jose Abreu,(R) DH,White Sox
2018-04-28,4,Matt Davidson,(R) 1B,White Sox
2018-04-28,5,Yoan Moncada,(S) 2B,White Sox
2018-04-28,6,Leury Garcia,(S) LF,White Sox
2018-04-28,7,Trayce Thompson,(R) RF,White Sox
2018-04-28,8,Omar Narvaez,(L) C,White Sox
2018-04-28,9,Adam Engel,(R) CF,White Sox
2018-04-28,10,Dylan Covey,RHP,White Sox
2018-04-28,1,Whit Merrifield,(R) 2B,Royals
2018-04-28,2,Mike Moustakas,(L) DH,Royals
2018-04-28,3,Salvador Perez,(R) C,Royals
2018-04-28,4,Jorge Soler,(R) RF,Royals
2018-04-28,5,Lucas Duda,(L) 1B,Royals
2018-04-28,6,Abraham Almonte,(S) CF,Royals
2018-04-28,7,Alex Gordon,(L) LF,Royals
2018-04-28,8,Cheslor Cuthbert,(R) 3B,Royals
2018-04-28,9,Alcides Escobar,(R) SS,Royals
2018-04-28,10,Eric Skoglund,LHP,Royals
2018-04-28,1,Chris Taylor,(R) CF,Dodgers
2018-04-28,2,Chase Utley,(L) 2B,Dodgers
2018-04-28,3,Corey Seager,(L) SS,Dodgers
2018-04-28,4,Cody Bellinger,(L) 1B,Dodgers
2018-04-28,5,Joc Pederson,(L) LF,Dodgers
2018-04-28,6,Austin Barnes,(R) C,Dodgers
2018-04-28,7,Yasiel Puig,(R) RF,Dodgers
2018-04-28,8,Max Muncy,(L) 3B,Dodgers
2018-04-28,9,Walker Buehler,(R) P,Dodgers
2018-04-28,10,Walker Buehler,RHP,Dodgers
2018-04-28,1,Gregor Blanco,(L) CF,Giants
2018-04-28,2,Brandon Crawford,(L) SS,Giants
2018-04-28,3,Andrew McCutchen,(R) RF,Giants
2018-04-28,4,Brandon Belt,(L) 1B,Giants
2018-04-28,5,Pablo Sandoval,(S) 3B,Giants
2018-04-28,6,Austin Slater,(R) LF,Giants
2018-04-28,7,Nick Hundley,(R) C,Giants
2018-04-28,8,Kelby Tomlinson,(R) 2B,Giants
2018-04-28,9,Chris Stratton,(R) P,Giants
2018-04-28,10,Chris Stratton,RHP,Giants
2018-04-28,1,Chris Taylor,(R) CF,Dodgers
2018-04-28,2,Corey Seager,(L) SS,Dodgers
2018-04-28,3,Yasmani Grandal,(S) C,Dodgers
2018-04-28,4,Cody Bellinger,(L) 1B,Dodgers
2018-04-28,5,Chase Utley,(L) 2B,Dodgers
2018-04-28,6,Joc Pederson,(L) LF,Dodgers
2018-04-28,7,Alex Verdugo,(L) RF,Dodgers
2018-04-28,8,Kyle Farmer,(R) 3B,Dodgers
2018-04-28,9,Alex Wood,(R) P,Dodgers
2018-04-28,10,Alex Wood,LHP,Dodgers
2018-04-28,1,Gorkys Hernandez,(R) LF,Giants
2018-04-28,2,Andrew McCutchen,(R) RF,Giants
2018-04-28,3,Buster Posey,(R) C,Giants
2018-04-28,4,Evan Longoria,(R) 3B,Giants
2018-04-28,5,Brandon Belt,(L) 1B,Giants
2018-04-28,6,Kelby Tomlinson,(R) 2B,Giants
2018-04-28,7,Brandon Crawford,(L) SS,Giants
2018-04-28,8,Austin Jackson,(R) CF,Giants
2018-04-28,9,Johnny Cueto,(R) P,Giants
2018-04-28,10,Johnny Cueto,RHP,Giants
2018-04-28,1,Jesse Winker,(L) RF,Reds
2018-04-28,2,Jose Peraza,(R) SS,Reds
2018-04-28,3,Joey Votto,(L) 1B,Reds
2018-04-28,4,Scooter Gennett,(L) 2B,Reds
2018-04-28,5,Eugenio Suarez,(R) 3B,Reds
2018-04-28,6,Scott Schebler,(L) DH,Reds
2018-04-28,7,Adam Duvall,(R) LF,Reds
2018-04-28,8,Devin Mesoraco,(R) C,Reds
2018-04-28,9,Billy Hamilton,(S) CF,Reds
2018-04-28,10,Sal Romano,RHP,Reds
2018-04-28,1,Brian Dozier,(R) 2B,Twins
2018-04-28,2,Joe Mauer,(L) DH,Twins
2018-04-28,3,Eddie Rosario,(L) LF,Twins
2018-04-28,4,Eduardo Escobar,(S) 3B,Twins
2018-04-28,5,Max Kepler,(L) CF,Twins
2018-04-28,6,Robbie Grossman,(S) RF,Twins
2018-04-28,7,Logan Morrison,(L) 1B,Twins
2018-04-28,8,Mitch Garver,(R) C,Twins
2018-04-28,9,Ehire Adrianza,(S) SS,Twins
2018-04-28,10,Jake Odorizzi,RHP,Twins
2018-04-28,1,Lorenzo Cain,(R) CF,Brewers
2018-04-28,2,Christian Yelich,(L) LF,Brewers
2018-04-28,3,Ryan Braun,(R) 1B,Brewers
2018-04-28,4,Domingo Santana,(R) RF,Brewers
2018-04-28,5,Hernan Perez,(R) 3B,Brewers
2018-04-28,6,Jonathan Villar,(S) 2B,Brewers
2018-04-28,7,Manny Pina,(R) C,Brewers
2018-04-28,8,Orlando Arcia,(R) SS,Brewers
2018-04-28,9,Junior Guerra,(R) P,Brewers
2018-04-28,10,Junior Guerra,RHP,Brewers
2018-04-28,1,Albert Almora Jr.,(R) CF,Cubs
2018-04-28,2,Javier Baez,(R) SS,Cubs
2018-04-28,3,Kris Bryant,(R) 3B,Cubs
2018-04-28,4,Anthony Rizzo,(L) 1B,Cubs
2018-04-28,5,Willson Contreras,(R) C,Cubs
2018-04-28,6,Kyle Schwarber,(L) LF,Cubs
2018-04-28,7,Ben Zobrist,(S) 2B,Cubs
2018-04-28,8,Jason Heyward,(L) RF,Cubs
2018-04-28,9,Jose Quintana,(R) P,Cubs
2018-04-28,10,Jose Quintana,LHP,Cubs
2018-04-28,1,David Peralta,(L) LF,Diamondbacks
2018-04-28,2,Jarrod Dyson,(L) RF,Diamondbacks
2018-04-28,3,A.J. Pollock,(R) CF,Diamondbacks
2018-04-28,4,Daniel Descalso,(L) 3B,Diamondbacks
2018-04-28,5,Christian Walker,(R) 1B,Diamondbacks
2018-04-28,6,Ketel Marte,(S) 2B,Diamondbacks
2018-04-28,7,Alex Avila,(L) C,Diamondbacks
2018-04-28,8,Nick Ahmed,(R) SS,Diamondbacks
2018-04-28,9,Patrick Corbin,(L) P,Diamondbacks
2018-04-28,10,Patrick Corbin,LHP,Diamondbacks
2018-04-28,1,Trea Turner,(R) SS,Nationals
2018-04-28,2,Ryan Zimmerman,(R) 1B,Nationals
2018-04-28,3,Bryce Harper,(L) RF,Nationals
2018-04-28,4,Howie Kendrick,(R) 2B,Nationals
2018-04-28,5,Michael A. Taylor,(R) CF,Nationals
2018-04-28,6,Moises Sierra,(R) LF,Nationals
2018-04-28,7,Adrian Sanchez,(R) 3B,Nationals
2018-04-28,8,Pedro Severino,(R) C,Nationals
2018-04-28,9,Jeremy Hellickson,(R) P,Nationals
2018-04-28,10,Jeremy Hellickson,RHP,Nationals
2018-04-28,1,Matt Duffy,(R) 3B,Rays
2018-04-28,2,C.J. Cron,(R) 1B,Rays
2018-04-28,3,Carlos Gomez,(R) RF,Rays
2018-04-28,4,Wilson Ramos,(R) C,Rays
2018-04-28,5,Daniel Robertson,(R) 2B,Rays
2018-04-28,6,Denard Span,(L) LF,Rays
2018-04-28,7,Adeiny Hechavarria,(R) SS,Rays
2018-04-28,8,Rob Refsnyder,(R) DH,Rays
2018-04-28,9,Johnny Field,(R) CF,Rays
2018-04-28,10,Yonny Chirinos,RHP,Rays
2018-04-28,1,Mookie Betts,(R) RF,Red Sox
2018-04-28,2,Andrew Benintendi,(L) LF,Red Sox
2018-04-28,3,Hanley Ramirez,(R) 1B,Red Sox
2018-04-28,4,J.D. Martinez,(R) DH,Red Sox
2018-04-28,5,Xander Bogaerts,(R) SS,Red Sox
2018-04-28,6,Rafael Devers,(L) 3B,Red Sox
2018-04-28,7,Eduardo Nunez,(R) 2B,Red Sox
2018-04-28,8,Jackie Bradley Jr.,(L) CF,Red Sox
2018-04-28,9,Christian Vazquez,(R) C,Red Sox
2018-04-28,10,David Price,LHP,Red Sox
2018-04-28,1,Delino DeShields,(R) CF,Rangers
2018-04-28,2,Shin-Soo Choo,(L) DH,Rangers
2018-04-28,3,Isiah Kiner-Falefa,(R) 2B,Rangers
2018-04-28,4,Nomar Mazara,(L) RF,Rangers
2018-04-28,5,Joey Gallo,(L) 1B,Rangers
2018-04-28,6,Renato Nunez,(R) 3B,Rangers
2018-04-28,7,Jurickson Profar,(S) SS,Rangers
2018-04-28,8,Robinson Chirinos,(R) C,Rangers
2018-04-28,9,Ryan Rua,(R) LF,Rangers
2018-04-28,10,Bartolo Colon,RHP,Rangers
2018-04-28,1,Curtis Granderson,(L) LF,Blue Jays
2018-04-28,2,Teoscar Hernandez,(R) RF,Blue Jays
2018-04-28,3,Justin Smoak,(S) 1B,Blue Jays
2018-04-28,4,Yangervis Solarte,(S) 3B,Blue Jays
2018-04-28,5,Kevin Pillar,(R) CF,Blue Jays
2018-04-28,6,Lourdes Gurriel Jr.,(R) 2B,Blue Jays
2018-04-28,7,Kendrys Morales,(S) DH,Blue Jays
2018-04-28,8,Luke Maile,(R) C,Blue Jays
2018-04-28,9,Aledmys Diaz,(R) SS,Blue Jays
2018-04-28,10,Jaime Garcia,LHP,Blue Jays
2018-04-28,1,Dee Gordon,(L) CF,Mariners
2018-04-28,2,Jean Segura,(R) SS,Mariners
2018-04-28,3,Robinson Cano,(L) 2B,Mariners
2018-04-28,4,Nelson Cruz,(R) DH,Mariners
2018-04-28,5,Kyle Seager,(L) 3B,Mariners
2018-04-28,6,Mitch Haniger,(R) RF,Mariners
2018-04-28,7,Ryon Healy,(R) 1B,Mariners
2018-04-28,8,Ichiro Suzuki,(L) LF,Mariners
2018-04-28,9,David Freitas,(R) C,Mariners
2018-04-28,10,Mike Leake,RHP,Mariners
2018-04-28,1,Francisco Lindor,(S) SS,Indians
2018-04-28,2,Jason Kipnis,(L) 2B,Indians
2018-04-28,3,Jose Ramirez,(S) 3B,Indians
2018-04-28,4,Michael Brantley,(L) LF,Indians
2018-04-28,5,Edwin Encarnacion,(R) DH,Indians
2018-04-28,6,Yonder Alonso,(L) 1B,Indians
2018-04-28,7,Roberto Perez,(R) C,Indians
2018-04-28,8,Tyler Naquin,(L) RF,Indians
2018-04-28,9,Bradley Zimmer,(L) CF,Indians
2018-04-28,10,Carlos Carrasco,RHP,Indians
2018-04-28,1,Ender Inciarte,(L) CF,Braves
2018-04-28,2,Ozzie Albies,(S) 2B,Braves
2018-04-28,3,Freddie Freeman,(L) 1B,Braves
2018-04-28,4,Nick Markakis,(L) RF,Braves
2018-04-28,5,Ronald Acuna Jr.,(R) LF,Braves
2018-04-28,6,Dansby Swanson,(R) SS,Braves
2018-04-28,7,Tyler Flowers,(R) C,Braves
2018-04-28,8,Ryan Flaherty,(L) 3B,Braves
2018-04-28,9,Mike Foltynewicz,(R) P,Braves
2018-04-28,10,Mike Foltynewicz,RHP,Braves
2018-04-28,1,Cesar Hernandez,(S) 2B,Phillies
2018-04-28,2,Carlos Santana,(S) 1B,Phillies
2018-04-28,3,Odubel Herrera,(L) CF,Phillies
2018-04-28,4,Rhys Hoskins,(R) LF,Phillies
2018-04-28,5,Nick Williams,(L) RF,Phillies
2018-04-28,6,Maikel Franco,(R) 3B,Phillies
2018-04-28,7,J.P. Crawford,(L) SS,Phillies
2018-04-28,8,Jorge Alfaro,(R) C,Phillies
2018-04-28,9,Nick Pivetta,(R) P,Phillies
2018-04-28,10,Nick Pivetta,RHP,Phillies
2018-04-28,1,Leonys Martin,(L) CF,Tigers
2018-04-28,2,Jeimer Candelario,(S) 3B,Tigers
2018-04-28,3,Miguel Cabrera,(R) 1B,Tigers
2018-04-28,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-28,5,Victor Martinez,(S) DH,Tigers
2018-04-28,6,JaCoby Jones,(R) LF,Tigers
2018-04-28,7,James McCann,(R) C,Tigers
2018-04-28,8,Jose Iglesias,(R) SS,Tigers
2018-04-28,9,Dixon Machado,(R) 2B,Tigers
2018-04-28,10,Francisco Liriano,LHP,Tigers
2018-04-28,1,Trey Mancini,(R) 1B,Orioles
2018-04-28,2,Jace Peterson,(L) 2B,Orioles
2018-04-28,3,Manny Machado,(R) SS,Orioles
2018-04-28,4,Adam Jones,(R) CF,Orioles
2018-04-28,5,Danny Valencia,(R) 3B,Orioles
2018-04-28,6,Joey Rickard,(R) RF,Orioles
2018-04-28,7,Anthony Santander,(S) DH,Orioles
2018-04-28,8,Craig Gentry,(R) LF,Orioles
2018-04-28,9,Caleb Joseph,(R) C,Orioles
2018-04-28,10,Andrew Cashner,RHP,Orioles
2018-04-28,1,Tommy Pham,(R) CF,Cardinals
2018-04-28,2,Matt Carpenter,(L) 3B,Cardinals
2018-04-28,3,Jose Martinez,(R) 1B,Cardinals
2018-04-28,4,Marcell Ozuna,(R) LF,Cardinals
2018-04-28,5,Yadier Molina,(R) C,Cardinals
2018-04-28,6,Dexter Fowler,(S) RF,Cardinals
2018-04-28,7,Paul DeJong,(R) SS,Cardinals
2018-04-28,8,Kolten Wong,(L) 2B,Cardinals
2018-04-28,9,Jack Flaherty,(R) P,Cardinals
2018-04-28,10,Jack Flaherty,RHP,Cardinals
2018-04-28,1,Adam Frazier,(L) 2B,Pirates
2018-04-28,2,Gregory Polanco,(L) RF,Pirates
2018-04-28,3,Starling Marte,(R) CF,Pirates
2018-04-28,4,Josh Bell,(S) 1B,Pirates
2018-04-28,5,Corey Dickerson,(L) LF,Pirates
2018-04-28,6,Francisco Cervelli,(R) C,Pirates
2018-04-28,7,Colin Moran,(L) 3B,Pirates
2018-04-28,8,Jordy Mercer,(R) SS,Pirates
2018-04-28,9,Trevor Williams,(R) P,Pirates
2018-04-28,10,Trevor Williams,RHP,Pirates
2018-04-28,1,Charlie Blackmon,(L) CF,Rockies
2018-04-28,2,Ian Desmond,(R) 1B,Rockies
2018-04-28,3,Nolan Arenado,(R) 3B,Rockies
2018-04-28,4,Trevor Story,(R) SS,Rockies
2018-04-28,5,Chris Iannetta,(R) C,Rockies
2018-04-28,6,Gerardo Parra,(L) LF,Rockies
2018-04-28,7,Noel Cuevas,(R) RF,Rockies
2018-04-28,8,Pat Valaika,(R) 2B,Rockies
2018-04-28,9,German Marquez,(R) P,Rockies
2018-04-28,10,German Marquez,RHP,Rockies
2018-04-28,1,Derek Dietrich,(L) 1B,Marlins
2018-04-28,2,J.T. Realmuto,(R) C,Marlins
2018-04-28,3,Starlin Castro,(R) 2B,Marlins
2018-04-28,4,Brian Anderson,(R) RF,Marlins
2018-04-28,5,Martin Prado,(R) 3B,Marlins
2018-04-28,6,J.B. Shuck,(L) LF,Marlins
2018-04-28,7,Miguel Rojas,(R) SS,Marlins
2018-04-28,8,Lewis Brinson,(R) CF,Marlins
2018-04-28,9,Wei-Yin Chen,(R) P,Marlins
2018-04-28,10,Wei-Yin Chen,LHP,Marlins
2018-04-28,1,Matt Joyce,(L) LF,Athletics
2018-04-28,2,Marcus Semien,(R) SS,Athletics
2018-04-28,3,Jed Lowrie,(S) 2B,Athletics
2018-04-28,4,Khris Davis,(R) DH,Athletics
2018-04-28,5,Matt Olson,(L) 1B,Athletics
2018-04-28,6,Matt Chapman,(R) 3B,Athletics
2018-04-28,7,Mark Canha,(R) CF,Athletics
2018-04-28,8,Stephen Piscotty,(R) RF,Athletics
2018-04-28,9,Bruce Maxwell,(L) C,Athletics
2018-04-28,10,Daniel Mengden,RHP,Athletics
2018-04-28,1,George Springer,(R) CF,Astros
2018-04-28,2,Jose Altuve,(R) 2B,Astros
2018-04-28,3,Carlos Correa,(R) SS,Astros
2018-04-28,4,Yuli Gurriel,(R) DH,Astros
2018-04-28,5,Josh Reddick,(L) RF,Astros
2018-04-28,6,Alex Bregman,(R) 3B,Astros
2018-04-28,7,Marwin Gonzalez,(S) 1B,Astros
2018-04-28,8,Brian McCann,(L) C,Astros
2018-04-28,9,Derek Fisher,(L) LF,Astros
2018-04-28,10,Lance McCullers Jr.,RHP,Astros
2018-04-28,1,Asdrubal Cabrera,(S) 2B,Mets
2018-04-28,2,Wilmer Flores,(R) 1B,Mets
2018-04-28,3,Yoenis Cespedes,(R) LF,Mets
2018-04-28,4,Todd Frazier,(R) 3B,Mets
2018-04-28,5,Jay Bruce,(L) RF,Mets
2018-04-28,6,Amed Rosario,(R) SS,Mets
2018-04-28,7,Juan Lagares,(R) CF,Mets
2018-04-28,8,Jose Lobaton,(L) C,Mets
2018-04-28,9,Jason Vargas,(L) P,Mets
2018-04-28,10,Jason Vargas,LHP,Mets
2018-04-28,1,Wil Myers,(R) RF,Padres
2018-04-28,2,Eric Hosmer,(L) 1B,Padres
2018-04-28,3,Christian Villanueva,(R) 3B,Padres
2018-04-28,4,Jose Pirela,(R) 2B,Padres
2018-04-28,5,Franchy Cordero,(L) LF,Padres
2018-04-28,6,Freddy Galvis,(S) SS,Padres
2018-04-28,7,Manuel Margot,(R) CF,Padres
2018-04-28,8,Austin Hedges,(R) C,Padres
2018-04-28,9,Joey Lucchesi,(L) P,Padres
2018-04-28,10,Joey Lucchesi,LHP,Padres
2018-04-28,1,Brett Gardner,(L) LF,Yankees
2018-04-28,2,Aaron Judge,(R) RF,Yankees
2018-04-28,3,Didi Gregorius,(L) SS,Yankees
2018-04-28,4,Giancarlo Stanton,(R) DH,Yankees
2018-04-28,5,Gary Sanchez,(R) C,Yankees
2018-04-28,6,Aaron Hicks,(S) CF,Yankees
2018-04-28,7,Neil Walker,(S) 1B,Yankees
2018-04-28,8,Miguel Andujar,(R) 3B,Yankees
2018-04-28,9,Gleyber Torres,(R) 2B,Yankees
2018-04-28,10,Masahiro Tanaka,RHP,Yankees
2018-04-28,1,Ian Kinsler,(R) 2B,Angels
2018-04-28,2,Mike Trout,(R) CF,Angels
2018-04-28,3,Justin Upton,(R) LF,Angels
2018-04-28,4,Albert Pujols,(R) DH,Angels
2018-04-28,5,Luis Valbuena,(L) 3B,Angels
2018-04-28,6,Zack Cozart,(R) SS,Angels
2018-04-28,7,Kole Calhoun,(L) RF,Angels
2018-04-28,8,Jefry Marte,(R) 1B,Angels
2018-04-28,9,Martin Maldonado,(R) C,Angels
2018-04-28,10,Garrett Richards,RHP,Angels
2018-04-29,1,Jose Iglesias,(R) SS,Tigers
2018-04-29,2,Jeimer Candelario,(S) 3B,Tigers
2018-04-29,3,Miguel Cabrera,(R) 1B,Tigers
2018-04-29,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-29,5,Victor Martinez,(S) DH,Tigers
2018-04-29,6,JaCoby Jones,(R) CF,Tigers
2018-04-29,7,John Hicks,(R) C,Tigers
2018-04-29,8,Victor Reyes,(S) LF,Tigers
2018-04-29,9,Dixon Machado,(R) 2B,Tigers
2018-04-29,10,Daniel Norris,LHP,Tigers
2018-04-29,1,Trey Mancini,(R) 1B,Orioles
2018-04-29,2,Jace Peterson,(L) 2B,Orioles
2018-04-29,3,Manny Machado,(R) SS,Orioles
2018-04-29,4,Adam Jones,(R) DH,Orioles
2018-04-29,5,Danny Valencia,(R) 3B,Orioles
2018-04-29,6,Joey Rickard,(R) LF,Orioles
2018-04-29,7,Anthony Santander,(S) RF,Orioles
2018-04-29,8,Craig Gentry,(R) CF,Orioles
2018-04-29,9,Caleb Joseph,(R) C,Orioles
2018-04-29,10,Kevin Gausman,RHP,Orioles
2018-04-29,1,Denard Span,(L) LF,Rays
2018-04-29,2,C.J. Cron,(R) DH,Rays
2018-04-29,3,Joey Wendle,(L) 2B,Rays
2018-04-29,4,Brad Miller,(L) 1B,Rays
2018-04-29,5,Daniel Robertson,(R) 3B,Rays
2018-04-29,6,Mallex Smith,(L) CF,Rays
2018-04-29,7,Adeiny Hechavarria,(R) SS,Rays
2018-04-29,8,Jesus Sucre,(R) C,Rays
2018-04-29,9,Johnny Field,(R) RF,Rays
2018-04-29,10,Matt Andriese,RHP,Rays
2018-04-29,1,Eduardo Nunez,(R) 2B,Red Sox
2018-04-29,2,Andrew Benintendi,(L) CF,Red Sox
2018-04-29,3,Hanley Ramirez,(R) DH,Red Sox
2018-04-29,4,J.D. Martinez,(R) LF,Red Sox
2018-04-29,5,Mitch Moreland,(L) 1B,Red Sox
2018-04-29,6,Rafael Devers,(L) 3B,Red Sox
2018-04-29,7,Jackie Bradley Jr.,(L) RF,Red Sox
2018-04-29,8,Sandy Leon,(S) C,Red Sox
2018-04-29,9,Tzu-Wei Lin,(L) SS,Red Sox
2018-04-29,10,Rick Porcello,RHP,Red Sox
2018-04-29,1,Delino DeShields,(R) CF,Rangers
2018-04-29,2,Shin-Soo Choo,(L) RF,Rangers
2018-04-29,3,Isiah Kiner-Falefa,(R) 2B,Rangers
2018-04-29,4,Nomar Mazara,(L) DH,Rangers
2018-04-29,5,Joey Gallo,(L) 1B,Rangers
2018-04-29,6,Renato Nunez,(R) 3B,Rangers
2018-04-29,7,Jurickson Profar,(S) SS,Rangers
2018-04-29,8,Robinson Chirinos,(R) C,Rangers
2018-04-29,9,Ryan Rua,(R) LF,Rangers
2018-04-29,10,Martin Perez,LHP,Rangers
2018-04-29,1,Steve Pearce,(R) DH,Blue Jays
2018-04-29,2,Teoscar Hernandez,(R) LF,Blue Jays
2018-04-29,3,Justin Smoak,(S) 1B,Blue Jays
2018-04-29,4,Yangervis Solarte,(S) 3B,Blue Jays
